Country Name,Year,GDP (USD billion),Unemployment Rate (%),Energy Security Index (scale 1-10),Trade Balance (USD billion),Inflation Rate (%),Foreign Direct Investment (USD billion),Government Expenditure on Environment (% of GDP),Income Inequality (Gini coefficient),Poverty Rate (%),Export of Renewable Energy Technology (USD billion),Import of Fossil Fuels (USD billion),Green Jobs Created (number),Productivity Growth (%),Public Debt (% of GDP),Exchange Rate (local currency/USD),Interest Rate (%),Business Confidence Index (scale 1-10),Cost of Living Index (scale 1-10),Sustainable Development Investment (USD billion),Tourism Revenue (USD billion),Health Expenditure (% of GDP),Education Expenditure (% of GDP),Infrastructure Quality Index (scale 1-10)
Germany,2020,871.49,11.27,2.46,405.62,10.29,756.38,554.15,0.38,4.49,1603.4,985.27,296625,19.83,1559.62,5.72,10.16,9.3,7.86,1444.38,1935.25,1468.98,262.81,7.17
Canada,2001,1561.43,17.98,1.1,1933.51,18.78,1323.16,124.25,0.51,1.15,822.46,542.02,873478,13.49,1697.26,17.1,14.71,4.64,6.5,1711.54,253.26,573.09,416.97,3.09
China,2006,874.77,1.23,5.16,288.68,8.39,1394.02,748.85,0.43,5.32,576.04,1597.2,412088,12.32,1818.39,4.44,9.45,8.82,5.54,949.74,797.57,1148.09,1827.59,1.56
Australia,2011,224.4,19.85,8.28,1844.42,4.66,1206.55,1121.86,0.2,16.56,716.94,1577.91,775494,2.27,1944.58,3.6,11.49,5.16,9.76,1592.22,1230.5,620.02,337.88,5.85
India,2013,472.47,6.11,7.53,1661.74,8.87,789.98,801.56,0.38,1.69,149,379.29,823416,16.17,101.3,12.57,13.15,9.87,8.74,162.89,1426.68,755.43,515.47,3.1
China,2021,1803.03,6.34,2.2,239.99,15.35,1555.46,1871.73,0.52,11.6,1360.68,941.27,737333,14.11,820.4,10.74,7.94,2.93,6.65,1110.25,1987.01,26.77,112.03,8.25
Japan,2020,266.57,8.27,1.24,197.26,11.93,1839.47,1351.85,0.51,8.74,1481.43,63.16,291281,9.96,996.93,15.36,5.1,8.32,1.6,1700.2,443.02,1673.36,952.09,6.55
Canada,2022,1856.66,12.32,1.4,1142.95,16.97,1390.17,1752.87,0.53,16.12,1980.57,1939.44,160271,3.66,1966.53,12.4,1.32,4.89,5.82,442.85,298.55,586.98,182.11,5.96
China,2002,1352.4,5.75,2.18,647.24,5.46,1820.44,513.97,0.37,17.03,807.67,1226.38,719428,18.98,339.43,16.66,14.31,1.45,1.01,213.07,1048.28,441.79,727.17,4.63
Australia,2013,246.42,5.22,4.88,508.17,4.34,700.83,1357.66,0.56,6.35,1284.73,1088.19,705955,11.54,1145.35,11.81,7.63,4.38,1.92,1266.85,542.61,1502.21,1854.03,5.52
